Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond
87108,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87109,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87110,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87111,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87112,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87113,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87114,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87115,4,KIRTLAND A F B EAST,NM,United States,ABQ,ALBUQUERQUE,87119,United States,6,A
87116,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87117,4,KIRTLAND AFB,NM,United States,ABQ,ALBUQUERQUE,87119,United States,6,A
87118,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87119,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87120,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87121,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87122,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87123,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87124,4,RIO RANCHO,NM,United States,ABQ,ALBUQUERQUE,87119,United States,21,C
87125,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87131,4,UNIV OF NEW MEXICO,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87140,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87153,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87154,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87158,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87174,4,RIO RANCHO,NM,United States,ABQ,ALBUQUERQUE,87119,United States,21,C
87176,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87180,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87184,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87185,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87190,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87191,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87192,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87194,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87195,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87196,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87197,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87198,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87199,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87201,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A
87301,4,GALLUP,NM,United States,ABQ,ALBUQUERQUE,87119,United States,143,O
87401,4,Farmington,NM,United States,ABQ,ALBUQUERQUE,87119,United States,187,S
87501,4,POJOAQUE VALLEY,NM,United States,ABQ,ALBUQUERQUE,87119,United States,86,I
87502,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G
87503,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G
87504,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G
87505,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G
87506,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G
87509,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G
87532,4,ESPANOLA,NM,United States,ABQ,ALBUQUERQUE,87119,United States,92,J
87533,4,FAIRVIEW,NM,United States,ABQ,ALBUQUERQUE,87119,United States,93,J
87540,4,GALISTEO,NM,United States,ABQ,ALBUQUERQUE,87119,United States,71,H
87544,4,LOS ALAMOS,NM,United States,ABQ,ALBUQUERQUE,87119,United States,100,K
87545,4,LOS ALAMOS,NM,United States,ABQ,ALBUQUERQUE,87119,United States,100,K
87557,4,Taos,NM,United States,ABQ,ALBUQUERQUE,87119,United States,137,N
87571,4,Taos,NM,United States,ABQ,ALBUQUERQUE,87119,United States,137,N
88101,4,Clovis,NM,United States,ABQ,ALBUQUERQUE,87119,United States,230,X
1227,7,DALTON,MA,United States,ALB,ALBANY,12211,United States,53,F
1229,7,GLENDALE,MA,United States,ALB,ALBANY,12211,United States,50,F
1230,7,GREAT BARRINGTON,MA,United States,ALB,ALBANY,12211,United States,56,F
1237,7,LANESBORO,MA,United States,ALB,ALBANY,12211,United States,45,E
1238,7,LEE,MA,United States,ALB,ALBANY,12211,United States,55,F
1240,7,LENOX,MA,United States,ALB,ALBANY,12211,United States,51,F
1244,7,MILL RIVER,MA,United States,ALB,ALBANY,12211,United States,83,I
1252,7,S EGREMONT,MA,United States,ALB,ALBANY,12211,United States,59,F
1257,7,SHEFFIELD,MA,United States,ALB,ALBANY,12211,United States,64,G
1258,7,SOUTH EGREMONT,MA,United States,ALB,ALBANY,12211,United States,59,F
1260,7,SOUTH LEE,MA,United States,ALB,ALBANY,12211,United States,57,F
1263,7,STOCKBRIDGE,MA,United States,ALB,ALBANY,12211,United States,50,F
1266,7,WEST STOCKBRIDGE,MA,United States,ALB,ALBANY,12211,United States,46,E
1267,7,WILLIAMSTOWN,MA,United States,ALB,ALBANY,12211,United States,41,E
5201,7,BENNINGTON,VT,United States,ALB,ALBANY,12211,United States,39,D
5250,7,ARLINGTON,VT,United States,ALB,ALBANY,12211,United States,53,F
5251,7,DORSET,VT,United States,ALB,ALBANY,12211,United States,68,G
5252,7,EAST ARLINGTON,VT,United States,ALB,ALBANY,12211,United States,51,F
5253,7,EAST DORSET,VT,United States,ALB,ALBANY,12211,United States,65,G
5254,7,MANCHESTER,VT,United States,ALB,ALBANY,12211,United States,61,G
5255,7,MANCHESTER CENTER,VT,United States,ALB,ALBANY,12211,United States,61,G
5257,7,NORTH BENNINGTON,VT,United States,ALB,ALBANY,12211,United States,39,D
5260,7,NORTH POWNAL,VT,United States,ALB,ALBANY,12211,United States,36,D
5261,7,POWNAL,VT,United States,ALB,ALBANY,12211,United States,39,D
5262,7,SHAFTSBURY,VT,United States,ALB,ALBANY,12211,United States,46,E
5352,7,READSBORO,VT,United States,ALB,ALBANY,12211,United States,64,G
5701,7,RUTLAND,VT,United States,ALB,ALBANY,12211,United States,97,J
5731,7,FAIR HAVEN,VT,United States,ALB,ALBANY,12211,United States,80,H
5736,7,CENTER RUTLAND,VT,United States,ALB,ALBANY,12211,United States,95,J
5739,7,DANBY,VT,United States,ALB,ALBANY,12211,United States,76,H
5741,7,EAST POULTNEY,VT,United States,ALB,ALBANY,12211,United States,76,H
5757,7,MIDDLETOWN SPRINGS,VT,United States,ALB,ALBANY,12211,United States,83,I
5761,7,PAWLET,VT,United States,ALB,ALBANY,12211,United States,75,H
5764,7,POULTNEY,VT,United States,ALB,ALBANY,12211,United States,75,H
5768,7,RUPERT,VT,United States,ALB,ALBANY,12211,United States,58,F
5774,7,WELLS,VT,United States,ALB,ALBANY,12211,United States,72,H
5775,7,WEST PAWLET,VT,United States,ALB,ALBANY,12211,United States,75,H
5776,7,WEST RUPERT,VT,United States,ALB,ALBANY,12211,United States,56,F
12007,7,ALCOVE,NY,United States,ALB,ALBANY,12211,United States,25,C
12008,7,ALPLAUS,NY,United States,ALB,ALBANY,12211,United States,11,B
12009,7,ALTAMONT,NY,United States,ALB,ALBANY,12211,United States,14,B
12010,7,AMSTERDAM,NY,United States,ALB,ALBANY,12211,United States,32,D
12015,7,ATHENS,NY,United States,ALB,ALBANY,12211,United States,39,D
12016,7,FULTONVILLE,NY,United States,ALB,ALBANY,12211,United States,40,E
12017,7,AUSTERLITZ,NY,United States,ALB,ALBANY,12211,United States,48,E
12018,7,AVERILL PARK,NY,United States,ALB,ALBANY,12211,United States,22,C
12019,7,CHARLTON,NY,United States,ALB,ALBANY,12211,United States,19,B
12020,7,BALLSTON SPA,NY,United States,ALB,ALBANY,12211,United States,24,C
12022,7,BERLIN,NY,United States,ALB,ALBANY,12211,United States,33,D
12023,7,BERNE,NY,United States,ALB,ALBANY,12211,United States,23,C
12024,7,BRAINARD,NY,United States,ALB,ALBANY,12211,United States,31,D
12025,7,BROADALBIN,NY,United States,ALB,ALBANY,12211,United States,36,D
12026,7,BROOKVIEW,NY,United States,ALB,ALBANY,12211,United States,22,C
12027,7,BURNT HILLS,NY,United States,ALB,ALBANY,12211,United States,14,B
12028,7,BUSKIRK,NY,United States,ALB,ALBANY,12211,United States,31,D
12029,7,CANAAN,NY,United States,ALB,ALBANY,12211,United States,41,E
12031,7,CARLISLE,NY,United States,ALB,ALBANY,12211,United States,41,E
12033,7,CASTLETON ON HUDSON,NY,United States,ALB,ALBANY,12211,United States,22,C
12035,7,CENTRAL BRIDGE,NY,United States,ALB,ALBANY,12211,United States,35,D
12036,7,CHARLOTTEVILLE,NY,United States,ALB,ALBANY,12211,United States,56,F
12037,7,CHATHAM,NY,United States,ALB,ALBANY,12211,United States,39,D
12040,7,CHERRY PLAIN,NY,United States,ALB,ALBANY,12211,United States,38,D
12041,7,CLARKSVILLE,NY,United States,ALB,ALBANY,12211,United States,18,B
12042,7,CLIMAX,NY,United States,ALB,ALBANY,12211,United States,32,D
12043,7,COBLESKILL,NY,United States,ALB,ALBANY,12211,United States,43,E
12045,7,COEYMANS,NY,United States,ALB,ALBANY,12211,United States,24,C
12046,7,COEYMANS HOLLOW,NY,United States,ALB,ALBANY,12211,United States,26,C
12047,7,COHOES,NY,United States,ALB,ALBANY,12211,United States,11,B
12050,7,COLUMBIAVILLE,NY,United States,ALB,ALBANY,12211,United States,38,D
12051,7,COXSACKIE,NY,United States,ALB,ALBANY,12211,United States,33,D
12052,7,CROPSEYVILLE,NY,United States,ALB,ALBANY,12211,United States,16,B
12053,7,DELANSON,NY,United States,ALB,ALBANY,12211,United States,26,C
12054,7,DELMAR,NY,United States,ALB,ALBANY,12211,United States,12,B
12055,7,DORMANSVILLE,NY,United States,ALB,ALBANY,12211,United States,24,C
12056,7,DUANESBURG,NY,United States,ALB,ALBANY,12211,United States,27,C
12057,7,WHITE CREEK,NY,United States,ALB,ALBANY,12211,United States,40,D
12058,7,EARLTON,NY,United States,ALB,ALBANY,12211,United States,35,D
12059,7,EAST BERNE,NY,United States,ALB,ALBANY,12211,United States,23,C
12060,7,EAST CHATHAM,NY,United States,ALB,ALBANY,12211,United States,37,D
12061,7,EAST GREENBUSH,NY,United States,ALB,ALBANY,12211,United States,16,B
12062,7,EAST NASSAU,NY,United States,ALB,ALBANY,12211,United States,32,D
12063,7,EAST SCHODACK,NY,United States,ALB,ALBANY,12211,United States,23,C
12064,7,EAST WORCESTER,NY,United States,ALB,ALBANY,12211,United States,54,F
12065,7,CLIFTON PARK,NY,United States,ALB,ALBANY,12211,United States,13,B
12066,7,ESPERANCE,NY,United States,ALB,ALBANY,12211,United States,33,D
12067,7,FEURA BUSH,NY,United States,ALB,ALBANY,12211,United States,16,B
12068,7,FONDA,NY,United States,ALB,ALBANY,12211,United States,41,E
12069,7,FORT HUNTER,NY,United States,ALB,ALBANY,12211,United States,36,D
12070,7,FORT JOHNSON,NY,United States,ALB,ALBANY,12211,United States,35,D
12071,7,FULTONHAM,NY,United States,ALB,ALBANY,12211,United States,46,E
12072,7,FULTONVILLE,NY,United States,ALB,ALBANY,12211,United States,40,E
12073,7,GALLUPVILLE,NY,United States,ALB,ALBANY,12211,United States,26,C
12074,7,GALWAY,NY,United States,ALB,ALBANY,12211,United States,29,C
12075,7,GHENT,NY,United States,ALB,ALBANY,12211,United States,39,D
12076,7,GILBOA,NY,United States,ALB,ALBANY,12211,United States,62,G
12077,7,GLENMONT,NY,United States,ALB,ALBANY,12211,United States,15,B
12078,7,GLOVERSVILLE,NY,United States,ALB,ALBANY,12211,United States,45,E
12082,7,GRAFTON,NY,United States,ALB,ALBANY,12211,United States,23,C
12083,7,GREENVILLE,NY,United States,ALB,ALBANY,12211,United States,30,D
12084,7,GUILDERLAND,NY,United States,ALB,ALBANY,12211,United States,8,A
12085,7,GUILDERLAND CENTER,NY,United States,ALB,ALBANY,12211,United States,11,B
12086,7,HAGAMAN,NY,United States,ALB,ALBANY,12211,United States,29,C
12087,7,HANNACROIX,NY,United States,ALB,ALBANY,12211,United States,32,D
12089,7,HOOSICK,NY,United States,ALB,ALBANY,12211,United States,31,D
12090,7,HOOSICK FALLS,NY,United States,ALB,ALBANY,12211,United States,34,D
12092,7,HOWES CAVE,NY,United States,ALB,ALBANY,12211,United States,37,D
12093,7,JEFFERSON,NY,United States,ALB,ALBANY,12211,United States,59,F
12094,7,JOHNSONVILLE,NY,United States,ALB,ALBANY,12211,United States,25,C
12095,7,JOHNSTOWN,NY,United States,ALB,ALBANY,12211,United States,43,E
12106,7,KINDERHOOK,NY,United States,ALB,ALBANY,12211,United States,31,D
12107,7,KNOX,NY,United States,ALB,ALBANY,12211,United States,20,B
12108,7,LAKE PLEASANT,NY,United States,ALB,ALBANY,12211,United States,93,J
12110,7,LATHAM,NY,United States,ALB,ALBANY,12211,United States,4,A
12111,7,LATHAM,NY,United States,ALB,ALBANY,12211,United States,4,A
12113,7,LAWYERSVILLE,NY,United States,ALB,ALBANY,12211,United States,43,E
12114,7,LEBANON SPRINGS,NY,United States,ALB,ALBANY,12211,United States,39,D
12115,7,MALDEN BRIDGE,NY,United States,ALB,ALBANY,12211,United States,31,D
12116,7,MARYLAND,NY,United States,ALB,ALBANY,12211,United States,67,G
12117,7,MAYFIELD,NY,United States,ALB,ALBANY,12211,United States,48,E
12118,7,MECHANICVILLE,NY,United States,ALB,ALBANY,12211,United States,18,B
12120,7,MEDUSA,NY,United States,ALB,ALBANY,12211,United States,33,D
12121,7,MELROSE,NY,United States,ALB,ALBANY,12211,United States,17,B
12122,7,MIDDLEBURGH,NY,United States,ALB,ALBANY,12211,United States,41,E
12123,7,NASSAU,NY,United States,ALB,ALBANY,12211,United States,25,C
12124,7,NEW BALTIMORE,NY,United States,ALB,ALBANY,12211,United States,26,C
12125,7,LEBANON SPRINGS,NY,United States,ALB,ALBANY,12211,United States,39,D
12128,7,LATHAM,NY,United States,ALB,ALBANY,12211,United States,4,A
12130,7,NIVERVILLE,NY,United States,ALB,ALBANY,12211,United States,29,C
12131,7,NORTH BLENHEIM,NY,United States,ALB,ALBANY,12211,United States,53,F
12132,7,NORTH CHATHAM,NY,United States,ALB,ALBANY,12211,United States,27,C
12133,7,NORTH HOOSICK,NY,United States,ALB,ALBANY,12211,United States,36,D
12134,7,NORTHVILLE,NY,United States,ALB,ALBANY,12211,United States,56,F
12135,7,NORTON HILL,NY,United States,ALB,ALBANY,12211,United States,33,D
12136,7,OLD CHATHAM,NY,United States,ALB,ALBANY,12211,United States,34,D
12137,7,PATTERSONVILLE,NY,United States,ALB,ALBANY,12211,United States,24,C
12138,7,PETERSBURG,NY,United States,ALB,ALBANY,12211,United States,29,C
12139,7,PISECO,NY,United States,ALB,ALBANY,12211,United States,83,I
12140,7,POESTENKILL,NY,United States,ALB,ALBANY,12211,United States,20,C
12141,7,QUAKER STREET,NY,United States,ALB,ALBANY,12211,United States,26,C
12143,7,RAVENA,NY,United States,ALB,ALBANY,12211,United States,25,C
12144,7,RENSSELAER,NY,United States,ALB,ALBANY,12211,United States,14,B
12147,7,RENSSELAERVILLE,NY,United States,ALB,ALBANY,12211,United States,33,D
12148,7,REXFORD,NY,United States,ALB,ALBANY,12211,United States,11,B
12149,7,RICHMONDVILLE,NY,United States,ALB,ALBANY,12211,United States,47,E
12150,7,ROTTERDAM JUNCTION,NY,United States,ALB,ALBANY,12211,United States,19,B
12151,7,ROUND LAKE,NY,United States,ALB,ALBANY,12211,United States,17,B
12153,7,SAND LAKE,NY,United States,ALB,ALBANY,12211,United States,23,C
12154,7,SCHAGHTICOKE,NY,United States,ALB,ALBANY,12211,United States,22,C
12155,7,SCHENEVUS,NY,United States,ALB,ALBANY,12211,United States,63,G
12156,7,SCHODACK LANDING,NY,United States,ALB,ALBANY,12211,United States,25,C
12157,7,SCHOHARIE,NY,United States,ALB,ALBANY,12211,United States,39,D
12158,7,SELKIRK,NY,United States,ALB,ALBANY,12211,United States,20,C
12159,7,SLINGERLANDS,NY,United States,ALB,ALBANY,12211,United States,11,B
12160,7,SLOANSVILLE,NY,United States,ALB,ALBANY,12211,United States,33,D
12161,7,SOUTH BETHLEHEM,NY,United States,ALB,ALBANY,12211,United States,24,C
12162,7,SOUTH SCHODACK,NY,United States,ALB,ALBANY,12211,United States,24,C
12164,7,SPECULATOR,NY,United States,ALB,ALBANY,12211,United States,84,I
12165,7,SPENCERTOWN,NY,United States,ALB,ALBANY,12211,United States,42,E
12166,7,SPRAKERS,NY,United States,ALB,ALBANY,12211,United States,49,E
12167,7,STAMFORD,NY,United States,ALB,ALBANY,12211,United States,67,G
12168,7,STEPHENTOWN,NY,United States,ALB,ALBANY,12211,United States,34,D
12169,7,STEPHENTOWN,NY,United States,ALB,ALBANY,12211,United States,34,D
12170,7,STILLWATER,NY,United States,ALB,ALBANY,12211,United States,24,C
12172,7,STOTTVILLE,NY,United States,ALB,ALBANY,12211,United States,41,E
12173,7,STUYVESANT,NY,United States,ALB,ALBANY,12211,United States,32,D
12174,7,STUYVESANT FALLS,NY,United States,ALB,ALBANY,12211,United States,35,D
12175,7,SUMMIT,NY,United States,ALB,ALBANY,12211,United States,51,F
12176,7,SURPRISE,NY,United States,ALB,ALBANY,12211,United States,39,D
12177,7,TRIBES HILL,NY,United States,ALB,ALBANY,12211,United States,37,D
12179,7,TROY,NY,United States,ALB,ALBANY,12211,United States,10,A
12180,7,TROY,NY,United States,ALB,ALBANY,12211,United States,10,A
12181,7,TROY,NY,United States,ALB,ALBANY,12211,United States,10,A
12182,7,TROY,NY,United States,ALB,ALBANY,12211,United States,10,A
12183,7,TROY,NY,United States,ALB,ALBANY,12211,United States,10,A
12184,7,VALATIE,NY,United States,ALB,ALBANY,12211,United States,31,D
12185,7,VALLEY FALLS,NY,United States,ALB,ALBANY,12211,United States,23,C
12186,7,VOORHEESVILLE,NY,United States,ALB,ALBANY,12211,United States,11,B
12187,7,WARNERVILLE,NY,United States,ALB,ALBANY,12211,United States,44,E
12188,7,WATERFORD,NY,United States,ALB,ALBANY,12211,United States,12,B
12189,7,WATERVLIET,NY,United States,ALB,ALBANY,12211,United States,10,B
12190,7,WELLS,NY,United States,ALB,ALBANY,12211,United States,70,H
12192,7,COXSACKIE,NY,United States,ALB,ALBANY,12211,United States,33,D
12193,7,WESTERLO,NY,United States,ALB,ALBANY,12211,United States,26,C
12195,7,WEST LEBANON,NY,United States,ALB,ALBANY,12211,United States,33,D
12196,7,WEST SAND LAKE,NY,United States,ALB,ALBANY,12211,United States,19,B
12197,7,WORCESTER,NY,United States,ALB,ALBANY,12211,United States,58,F
12198,7,WYNANTSKILL,NY,United States,ALB,ALBANY,12211,United States,13,B
12200,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12201,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12202,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12203,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12204,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12205,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12206,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12207,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12208,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12209,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12210,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12211,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12212,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12214,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12220,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12222,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12223,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12224,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12225,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12226,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12227,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12228,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12229,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12230,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12231,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12232,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12233,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12234,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12235,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12236,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12237,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12238,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12239,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12240,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12241,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12242,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12243,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12244,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12245,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12246,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12247,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12248,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12249,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12250,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12252,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12255,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12256,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12257,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12260,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12288,7,ALBANY,NY,United States,ALB,ALBANY,12211,United States,13,B
12300,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A
12301,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A
12302,7,MAYFAIR,NY,United States,ALB,ALBANY,12211,United States,155,P
12303,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A
12304,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A
12305,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A
12306,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A
12307,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A
12308,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A
12309,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A
12325,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A
12345,7,SCHENECTADY,NY,United States,ALB,ALBANY,12211,United States,10,A
12401,7,SAINT REMY,NY,United States,ALB,ALBANY,12211,United States,69,G
12404,7,ACCORD,NY,United States,ALB,ALBANY,12211,United States,79,H
12405,7,ACRA,NY,United States,ALB,ALBANY,12211,United States,51,F
12406,7,ARKVILLE,NY,United States,ALB,ALBANY,12211,United States,81,I
12407,7,ASHLAND,NY,United States,ALB,ALBANY,12211,United States,68,G
12409,7,SHADY,NY,United States,ALB,ALBANY,12211,United States,64,G
12410,7,OLIVEREA,NY,United States,ALB,ALBANY,12211,United States,87,I
12411,7,BLOOMINGTON,NY,United States,ALB,ALBANY,12211,United States,69,G
12412,7,BOICEVILLE,NY,United States,ALB,ALBANY,12211,United States,73,H
12413,7,CAIRO,NY,United States,ALB,ALBANY,12211,United States,49,E
12414,7,CEMENTON,NY,United States,ALB,ALBANY,12211,United States,49,E
12416,7,CHICHESTER,NY,United States,ALB,ALBANY,12211,United States,73,H
12417,7,CONNELLY,NY,United States,ALB,ALBANY,12211,United States,69,G
12418,7,CORNWALLVILLE,NY,United States,ALB,ALBANY,12211,United States,41,E
