Zipcode,DEST ZONE,City,State,Country,Airport,Airport Name,Airport Zip Code,Airport Country,Mileage,Beyond,Special Notes
87108,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87109,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87110,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87111,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87112,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87113,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87114,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87115,4,KIRTLAND A F B EAST,NM,United States,ABQ,ALBUQUERQUE,87119,United States,6,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday. Military Location - Special Requirements needed to go on base
87116,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87117,4,KIRTLAND AFB,NM,United States,ABQ,ALBUQUERQUE,87119,United States,6,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday. Military Location - Special Requirements needed to go on base
87118,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87119,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87120,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87121,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87122,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87123,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87124,4,RIO RANCHO,NM,United States,ABQ,ALBUQUERQUE,87119,United States,21,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87125,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87131,4,UNIV OF NEW MEXICO,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87140,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87153,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87154,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87158,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87174,4,RIO RANCHO,NM,United States,ABQ,ALBUQUERQUE,87119,United States,21,C,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87176,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87180,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87184,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87185,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87190,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87191,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87192,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87194,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87195,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87196,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87197,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87198,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87199,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87201,4,ALBUQUERQUE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,3,A,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87301,4,GALLUP,NM,United States,ABQ,ALBUQUERQUE,87119,United States,143,O,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87401,4,Farmington,NM,United States,ABQ,ALBUQUERQUE,87119,United States,187,S,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87501,4,POJOAQUE VALLEY,NM,United States,ABQ,ALBUQUERQUE,87119,United States,86,I,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87502,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87503,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87504,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87505,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87506,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87509,4,SANTA FE,NM,United States,ABQ,ALBUQUERQUE,87119,United States,68,G,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87532,4,ESPANOLA,NM,United States,ABQ,ALBUQUERQUE,87119,United States,92,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87533,4,FAIRVIEW,NM,United States,ABQ,ALBUQUERQUE,87119,United States,93,J,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87540,4,GALISTEO,NM,United States,ABQ,ALBUQUERQUE,87119,United States,71,H,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87544,4,LOS ALAMOS,NM,United States,ABQ,ALBUQUERQUE,87119,United States,100,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87545,4,LOS ALAMOS,NM,United States,ABQ,ALBUQUERQUE,87119,United States,100,K,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87557,4,Taos,NM,United States,ABQ,ALBUQUERQUE,87119,United States,137,N,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
87571,4,Taos,NM,United States,ABQ,ALBUQUERQUE,87119,United States,137,N,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
88101,4,Clovis,NM,United States,ABQ,ALBUQUERQUE,87119,United States,230,X,Airtray Restrictions on Weekends and cargo facility has limited hours on Saturday and Sunday
1227,7,DALTON,MA,United States,ALB,ALBANY,12211,United States,53,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
1229,7,GLENDALE,MA,United States,ALB,ALBANY,12211,United States,50,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
1230,7,GREAT BARRINGTON,MA,United States,ALB,ALBANY,12211,United States,56,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
1237,7,LANESBORO,MA,United States,ALB,ALBANY,12211,United States,45,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
1238,7,LEE,MA,United States,ALB,ALBANY,12211,United States,55,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
1240,7,LENOX,MA,United States,ALB,ALBANY,12211,United States,51,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
1244,7,MILL RIVER,MA,United States,ALB,ALBANY,12211,United States,83,I,"Airtray Restrictions, Cargo Facility is closed on weekends"
1252,7,S EGREMONT,MA,United States,ALB,ALBANY,12211,United States,59,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
1257,7,SHEFFIELD,MA,United States,ALB,ALBANY,12211,United States,64,G,"Airtray Restrictions, Cargo Facility is closed on weekends"
1258,7,SOUTH EGREMONT,MA,United States,ALB,ALBANY,12211,United States,59,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
1260,7,SOUTH LEE,MA,United States,ALB,ALBANY,12211,United States,57,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
1263,7,STOCKBRIDGE,MA,United States,ALB,ALBANY,12211,United States,50,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
1266,7,WEST STOCKBRIDGE,MA,United States,ALB,ALBANY,12211,United States,46,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
1267,7,WILLIAMSTOWN,MA,United States,ALB,ALBANY,12211,United States,41,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
5201,7,BENNINGTON,VT,United States,ALB,ALBANY,12211,United States,39,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
5250,7,ARLINGTON,VT,United States,ALB,ALBANY,12211,United States,53,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
5251,7,DORSET,VT,United States,ALB,ALBANY,12211,United States,68,G,"Airtray Restrictions, Cargo Facility is closed on weekends"
5252,7,EAST ARLINGTON,VT,United States,ALB,ALBANY,12211,United States,51,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
5253,7,EAST DORSET,VT,United States,ALB,ALBANY,12211,United States,65,G,"Airtray Restrictions, Cargo Facility is closed on weekends"
5254,7,MANCHESTER,VT,United States,ALB,ALBANY,12211,United States,61,G,"Airtray Restrictions, Cargo Facility is closed on weekends"
5255,7,MANCHESTER CENTER,VT,United States,ALB,ALBANY,12211,United States,61,G,"Airtray Restrictions, Cargo Facility is closed on weekends"
5257,7,NORTH BENNINGTON,VT,United States,ALB,ALBANY,12211,United States,39,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
5260,7,NORTH POWNAL,VT,United States,ALB,ALBANY,12211,United States,36,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
5261,7,POWNAL,VT,United States,ALB,ALBANY,12211,United States,39,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
5262,7,SHAFTSBURY,VT,United States,ALB,ALBANY,12211,United States,46,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
5352,7,READSBORO,VT,United States,ALB,ALBANY,12211,United States,64,G,"Airtray Restrictions, Cargo Facility is closed on weekends"
5701,7,RUTLAND,VT,United States,ALB,ALBANY,12211,United States,97,J,"Airtray Restrictions, Cargo Facility is closed on weekends"
5731,7,FAIR HAVEN,VT,United States,ALB,ALBANY,12211,United States,80,H,"Airtray Restrictions, Cargo Facility is closed on weekends"
5736,7,CENTER RUTLAND,VT,United States,ALB,ALBANY,12211,United States,95,J,"Airtray Restrictions, Cargo Facility is closed on weekends"
5739,7,DANBY,VT,United States,ALB,ALBANY,12211,United States,76,H,"Airtray Restrictions, Cargo Facility is closed on weekends"
5741,7,EAST POULTNEY,VT,United States,ALB,ALBANY,12211,United States,76,H,"Airtray Restrictions, Cargo Facility is closed on weekends"
5757,7,MIDDLETOWN SPRINGS,VT,United States,ALB,ALBANY,12211,United States,83,I,"Airtray Restrictions, Cargo Facility is closed on weekends"
5761,7,PAWLET,VT,United States,ALB,ALBANY,12211,United States,75,H,"Airtray Restrictions, Cargo Facility is closed on weekends"
5764,7,POULTNEY,VT,United States,ALB,ALBANY,12211,United States,75,H,"Airtray Restrictions, Cargo Facility is closed on weekends"
5768,7,RUPERT,VT,United States,ALB,ALBANY,12211,United States,58,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
5774,7,WELLS,VT,United States,ALB,ALBANY,12211,United States,72,H,"Airtray Restrictions, Cargo Facility is closed on weekends"
5775,7,WEST PAWLET,VT,United States,ALB,ALBANY,12211,United States,75,H,"Airtray Restrictions, Cargo Facility is closed on weekends"
5776,7,WEST RUPERT,VT,United States,ALB,ALBANY,12211,United States,56,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
12007,7,ALCOVE,NY,United States,ALB,ALBANY,12211,United States,25,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12008,7,ALPLAUS,NY,United States,ALB,ALBANY,12211,United States,11,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12009,7,ALTAMONT,NY,United States,ALB,ALBANY,12211,United States,14,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12010,7,AMSTERDAM,NY,United States,ALB,ALBANY,12211,United States,32,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12015,7,ATHENS,NY,United States,ALB,ALBANY,12211,United States,39,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12016,7,FULTONVILLE,NY,United States,ALB,ALBANY,12211,United States,40,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12017,7,AUSTERLITZ,NY,United States,ALB,ALBANY,12211,United States,48,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12018,7,AVERILL PARK,NY,United States,ALB,ALBANY,12211,United States,22,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12019,7,CHARLTON,NY,United States,ALB,ALBANY,12211,United States,19,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12020,7,BALLSTON SPA,NY,United States,ALB,ALBANY,12211,United States,24,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12022,7,BERLIN,NY,United States,ALB,ALBANY,12211,United States,33,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12023,7,BERNE,NY,United States,ALB,ALBANY,12211,United States,23,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12024,7,BRAINARD,NY,United States,ALB,ALBANY,12211,United States,31,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12025,7,BROADALBIN,NY,United States,ALB,ALBANY,12211,United States,36,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12026,7,BROOKVIEW,NY,United States,ALB,ALBANY,12211,United States,22,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12027,7,BURNT HILLS,NY,United States,ALB,ALBANY,12211,United States,14,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12028,7,BUSKIRK,NY,United States,ALB,ALBANY,12211,United States,31,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12029,7,CANAAN,NY,United States,ALB,ALBANY,12211,United States,41,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12031,7,CARLISLE,NY,United States,ALB,ALBANY,12211,United States,41,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12033,7,CASTLETON ON HUDSON,NY,United States,ALB,ALBANY,12211,United States,22,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12035,7,CENTRAL BRIDGE,NY,United States,ALB,ALBANY,12211,United States,35,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12036,7,CHARLOTTEVILLE,NY,United States,ALB,ALBANY,12211,United States,56,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
12037,7,CHATHAM,NY,United States,ALB,ALBANY,12211,United States,39,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12040,7,CHERRY PLAIN,NY,United States,ALB,ALBANY,12211,United States,38,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12041,7,CLARKSVILLE,NY,United States,ALB,ALBANY,12211,United States,18,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12042,7,CLIMAX,NY,United States,ALB,ALBANY,12211,United States,32,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12043,7,COBLESKILL,NY,United States,ALB,ALBANY,12211,United States,43,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12045,7,COEYMANS,NY,United States,ALB,ALBANY,12211,United States,24,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12046,7,COEYMANS HOLLOW,NY,United States,ALB,ALBANY,12211,United States,26,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12047,7,COHOES,NY,United States,ALB,ALBANY,12211,United States,11,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12050,7,COLUMBIAVILLE,NY,United States,ALB,ALBANY,12211,United States,38,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12051,7,COXSACKIE,NY,United States,ALB,ALBANY,12211,United States,33,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12052,7,CROPSEYVILLE,NY,United States,ALB,ALBANY,12211,United States,16,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12053,7,DELANSON,NY,United States,ALB,ALBANY,12211,United States,26,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12054,7,DELMAR,NY,United States,ALB,ALBANY,12211,United States,12,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12055,7,DORMANSVILLE,NY,United States,ALB,ALBANY,12211,United States,24,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12056,7,DUANESBURG,NY,United States,ALB,ALBANY,12211,United States,27,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12057,7,WHITE CREEK,NY,United States,ALB,ALBANY,12211,United States,40,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12058,7,EARLTON,NY,United States,ALB,ALBANY,12211,United States,35,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12059,7,EAST BERNE,NY,United States,ALB,ALBANY,12211,United States,23,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12060,7,EAST CHATHAM,NY,United States,ALB,ALBANY,12211,United States,37,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12061,7,EAST GREENBUSH,NY,United States,ALB,ALBANY,12211,United States,16,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12062,7,EAST NASSAU,NY,United States,ALB,ALBANY,12211,United States,32,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12063,7,EAST SCHODACK,NY,United States,ALB,ALBANY,12211,United States,23,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12064,7,EAST WORCESTER,NY,United States,ALB,ALBANY,12211,United States,54,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
12065,7,CLIFTON PARK,NY,United States,ALB,ALBANY,12211,United States,13,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12066,7,ESPERANCE,NY,United States,ALB,ALBANY,12211,United States,33,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12067,7,FEURA BUSH,NY,United States,ALB,ALBANY,12211,United States,16,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12068,7,FONDA,NY,United States,ALB,ALBANY,12211,United States,41,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12069,7,FORT HUNTER,NY,United States,ALB,ALBANY,12211,United States,36,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12070,7,FORT JOHNSON,NY,United States,ALB,ALBANY,12211,United States,35,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12071,7,FULTONHAM,NY,United States,ALB,ALBANY,12211,United States,46,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12072,7,FULTONVILLE,NY,United States,ALB,ALBANY,12211,United States,40,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12073,7,GALLUPVILLE,NY,United States,ALB,ALBANY,12211,United States,26,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12074,7,GALWAY,NY,United States,ALB,ALBANY,12211,United States,29,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12075,7,GHENT,NY,United States,ALB,ALBANY,12211,United States,39,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12076,7,GILBOA,NY,United States,ALB,ALBANY,12211,United States,62,G,"Airtray Restrictions, Cargo Facility is closed on weekends"
12077,7,GLENMONT,NY,United States,ALB,ALBANY,12211,United States,15,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12078,7,GLOVERSVILLE,NY,United States,ALB,ALBANY,12211,United States,45,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12082,7,GRAFTON,NY,United States,ALB,ALBANY,12211,United States,23,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12083,7,GREENVILLE,NY,United States,ALB,ALBANY,12211,United States,30,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12084,7,GUILDERLAND,NY,United States,ALB,ALBANY,12211,United States,8,A,"Airtray Restrictions, Cargo Facility is closed on weekends"
12085,7,GUILDERLAND CENTER,NY,United States,ALB,ALBANY,12211,United States,11,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12086,7,HAGAMAN,NY,United States,ALB,ALBANY,12211,United States,29,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12087,7,HANNACROIX,NY,United States,ALB,ALBANY,12211,United States,32,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12089,7,HOOSICK,NY,United States,ALB,ALBANY,12211,United States,31,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12090,7,HOOSICK FALLS,NY,United States,ALB,ALBANY,12211,United States,34,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12092,7,HOWES CAVE,NY,United States,ALB,ALBANY,12211,United States,37,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12093,7,JEFFERSON,NY,United States,ALB,ALBANY,12211,United States,59,F,"Airtray Restrictions, Cargo Facility is closed on weekends"
12094,7,JOHNSONVILLE,NY,United States,ALB,ALBANY,12211,United States,25,C,"Airtray Restrictions, Cargo Facility is closed on weekends"
12095,7,JOHNSTOWN,NY,United States,ALB,ALBANY,12211,United States,43,E,"Airtray Restrictions, Cargo Facility is closed on weekends"
12106,7,KINDERHOOK,NY,United States,ALB,ALBANY,12211,United States,31,D,"Airtray Restrictions, Cargo Facility is closed on weekends"
12107,7,KNOX,NY,United States,ALB,ALBANY,12211,United States,20,B,"Airtray Restrictions, Cargo Facility is closed on weekends"
12108,7,LAKE PLEASANT,NY,United States,ALB,ALBANY,12211,United States,93,J,"Airtray Restrictions, Cargo Facility is closed on weekends"
